sample	vaccine_size	epitope_count	class
BRE007	942	3292	NOP
BRE007	943	3296	NOP
BRE007	944	3300	NOP
BRE007	945	3304	NOP
BRE007	946	3308	NOP
BRE007	947	3312	NOP
BRE007	948	3316	NOP
BRE007	949	3320	NOP
BRE007	950	3324	NOP
BRE007	951	3328	NOP
BRE007	952	3332	NOP
BRE007	953	3336	NOP
BRE007	954	3340	NOP
BRE007	955	3344	NOP
BRE007	956	3348	NOP
BRE007	957	3352	NOP
BRE007	958	3356	NOP
BRE007	959	3360	NOP
BRE007	960	3364	NOP
BRE007	961	3368	NOP
BRE007	962	3372	NOP
BRE007	963	3376	NOP
BRE007	964	3380	NOP
BRE007	965	3384	NOP
BRE007	966	3388	NOP
BRE007	974	3389	NOP
BRE007	975	3391	NOP
BRE007	976	3394	NOP
BRE007	977	3398	NOP
BRE007	978	3402	NOP
BRE007	979	3406	NOP
BRE007	980	3410	NOP
BRE007	981	3414	NOP
BRE007	982	3418	NOP
BRE007	983	3422	NOP
BRE007	984	3426	NOP
BRE007	985	3430	NOP
BRE007	986	3434	NOP
BRE007	987	3438	NOP
BRE007	988	3442	NOP
BRE007	989	3446	NOP
BRE007	990	3450	NOP
BRE007	991	3454	NOP
BRE007	992	3458	NOP
BRE007	993	3462	NOP
BRE007	994	3466	NOP
BRE007	995	3470	NOP
BRE007	996	3474	NOP
BRE007	997	3478	NOP
BRE007	998	3482	NOP
BRE007	999	3486	NOP
BRE007	1000	3490	NOP
BRE007	1001	3494	NOP
BRE007	1002	3498	NOP
BRE007	1003	3502	NOP
BRE007	1004	3506	NOP
BRE007	1005	3510	NOP
BRE007	1006	3514	NOP
BRE007	1007	3518	NOP
BRE007	1008	3522	NOP
BRE007	1009	3526	NOP
BRE007	1010	3530	NOP
BRE007	1011	3534	NOP
BRE007	1012	3538	NOP
BRE007	1013	3542	NOP
BRE007	1014	3546	NOP
BRE007	1022	3547	NOP
BRE007	1023	3549	NOP
BRE007	1024	3552	NOP
BRE007	1025	3556	NOP
BRE007	1026	3560	NOP
BRE007	1027	3564	NOP
BRE007	1028	3568	NOP
BRE007	1029	3572	NOP
BRE007	1030	3576	NOP
BRE007	1031	3580	NOP
BRE007	1032	3584	NOP
BRE007	1033	3588	NOP
BRE007	1034	3592	NOP
BRE007	1035	3596	NOP
BRE007	1036	3600	NOP
BRE007	1037	3604	NOP
BRE007	1038	3608	NOP
BRE007	1039	3612	NOP
BRE007	1040	3616	NOP
BRE007	1041	3620	NOP
BRE007	1042	3624	NOP
BRE007	1043	3628	NOP
BRE007	1044	3632	NOP
BRE007	1045	3636	NOP
BRE007	1046	3640	NOP
BRE007	1047	3644	NOP
BRE007	1048	3648	NOP
BRE007	1049	3652	NOP
BRE007	1050	3656	NOP
BRE007	1051	3660	NOP
BRE007	1052	3664	NOP
BRE007	1053	3668	NOP
BRE007	1054	3672	NOP
BRE007	1055	3676	NOP
BRE007	1056	3680	NOP
BRE007	1057	3684	NOP
BRE007	1058	3688	NOP
BRE007	1059	3692	NOP
BRE007	1060	3696	NOP
BRE007	1061	3700	NOP
BRE007	1069	3701	NOP
BRE007	1070	3703	NOP
BRE007	1071	3706	NOP
BRE007	1072	3710	NOP
BRE007	1073	3714	NOP
BRE007	1074	3718	NOP
BRE007	1075	3722	NOP
BRE007	1076	3726	NOP
BRE007	1077	3730	NOP
BRE007	1078	3734	NOP
BRE007	1079	3738	NOP
BRE007	1080	3742	NOP
BRE007	1081	3746	NOP
BRE007	1082	3750	NOP
BRE007	1083	3754	NOP
BRE007	1084	3758	NOP
BRE007	1085	3762	NOP
BRE007	1086	3766	NOP
BRE007	1087	3770	NOP
BRE007	1088	3774	NOP
BRE007	1089	3778	NOP
BRE007	1090	3782	NOP
BRE007	1091	3786	NOP
BRE007	1092	3790	NOP
BRE007	1093	3794	NOP
BRE007	1094	3798	NOP
BRE007	1095	3802	NOP
BRE007	1096	3806	NOP
BRE007	1097	3810	NOP
BRE007	1098	3814	NOP
BRE007	1099	3818	NOP
BRE007	1100	3822	NOP
BRE007	1101	3826	NOP
BRE007	1102	3830	NOP
BRE007	1103	3834	NOP
BRE007	1104	3838	NOP
BRE007	1105	3842	NOP
BRE007	1106	3846	NOP
BRE007	1107	3850	NOP
BRE007	1115	3851	NOP
BRE007	1116	3853	NOP
BRE007	1117	3856	NOP
BRE007	1118	3860	NOP
BRE007	1119	3864	NOP
BRE007	1120	3868	NOP
BRE007	1121	3872	NOP
BRE007	1122	3876	NOP
BRE007	1123	3880	NOP
BRE007	1124	3884	NOP
BRE007	1125	3888	NOP
BRE007	1126	3892	NOP
BRE007	1127	3896	NOP
BRE007	1128	3900	NOP
BRE007	1129	3904	NOP
BRE007	1130	3908	NOP
BRE007	1131	3912	NOP
BRE007	1132	3916	NOP
BRE007	1133	3920	NOP
BRE007	1134	3924	NOP
BRE007	1135	3928	NOP
BRE007	1136	3932	NOP
BRE007	1137	3936	NOP
BRE007	1138	3940	NOP
BRE007	1139	3944	NOP
BRE007	1140	3948	NOP
BRE007	1141	3952	NOP
BRE007	1142	3956	NOP
BRE007	1143	3960	NOP
BRE007	1144	3964	NOP
BRE007	1145	3968	NOP
BRE007	1146	3972	NOP
BRE007	1147	3976	NOP
BRE007	1148	3980	NOP
BRE007	1149	3984	NOP
BRE007	1150	3988	NOP
BRE007	1151	3992	NOP
BRE007	1152	3996	NOP
BRE007	1153	4000	NOP
BRE007	1161	4001	NOP
BRE007	1162	4003	NOP
BRE007	1163	4006	NOP
BRE007	1164	4010	NOP
BRE007	1165	4014	NOP
BRE007	1166	4018	NOP
BRE007	1167	4022	NOP
BRE007	1168	4026	NOP
BRE007	1169	4030	NOP
BRE007	1170	4034	NOP
BRE007	1171	4038	NOP
BRE007	1172	4042	NOP
BRE007	1173	4046	NOP
BRE007	1174	4050	NOP
BRE007	1175	4054	NOP
BRE007	1176	4058	NOP
BRE007	1177	4062	NOP
BRE007	1178	4066	NOP
BRE007	1179	4070	NOP
BRE007	1180	4074	NOP
BRE007	1181	4078	NOP
BRE007	1182	4082	NOP
BRE007	1183	4086	NOP
BRE007	1184	4090	NOP
BRE007	1185	4094	NOP
BRE007	1186	4098	NOP
BRE007	1187	4102	NOP
BRE007	1188	4106	NOP
BRE007	1189	4110	NOP
BRE007	1190	4114	NOP
BRE007	1191	4118	NOP
BRE007	1192	4122	NOP
BRE007	1193	4126	NOP
BRE007	1194	4130	NOP
BRE007	1202	4131	NOP
BRE007	1203	4133	NOP
BRE007	1204	4136	NOP
BRE007	1205	4140	NOP
BRE007	1206	4144	NOP
BRE007	1207	4148	NOP
BRE007	1208	4152	NOP
BRE007	1209	4156	NOP
BRE007	1210	4160	NOP
BRE007	1211	4164	NOP
BRE007	1212	4168	NOP
BRE007	1213	4172	NOP
BRE007	1214	4176	NOP
BRE007	1215	4180	NOP
BRE007	1216	4184	NOP
BRE007	1217	4188	NOP
BRE007	1218	4192	NOP
BRE007	1219	4196	NOP
BRE007	1220	4200	NOP
BRE007	1221	4204	NOP
BRE007	1222	4208	NOP
BRE007	1223	4212	NOP
BRE007	1224	4216	NOP
BRE007	1225	4220	NOP
BRE007	1226	4224	NOP
BRE007	1227	4228	NOP
BRE007	1228	4232	NOP
BRE007	1229	4236	NOP
BRE007	1230	4240	NOP
BRE007	1231	4244	NOP
BRE007	1232	4248	NOP
BRE007	1233	4252	NOP
BRE007	1234	4256	NOP
BRE007	1235	4260	NOP
BRE007	1243	4261	NOP
BRE007	1244	4263	NOP
BRE007	1245	4266	NOP
BRE007	1246	4270	NOP
BRE007	1247	4274	NOP
BRE007	1248	4278	NOP
BRE007	1249	4282	NOP
BRE007	1250	4286	NOP
BRE007	1251	4290	NOP
BRE007	1252	4294	NOP
BRE007	1253	4298	NOP
BRE007	1254	4302	NOP
BRE007	1255	4306	NOP
BRE007	1256	4310	NOP
BRE007	1257	4314	NOP
BRE007	1258	4318	NOP
BRE007	1259	4322	NOP
BRE007	1260	4326	NOP
BRE007	1261	4330	NOP
BRE007	1262	4334	NOP
BRE007	1263	4338	NOP
BRE007	1264	4342	NOP
BRE007	1265	4346	NOP
BRE007	1266	4350	NOP
BRE007	1267	4354	NOP
BRE007	1268	4358	NOP
BRE007	1269	4362	NOP
BRE007	1270	4366	NOP
BRE007	1271	4370	NOP
BRE007	1272	4374	NOP
BRE007	1273	4378	NOP
BRE007	1274	4382	NOP
BRE007	1275	4386	NOP
BRE007	1283	4387	NOP
BRE007	1284	4389	NOP
BRE007	1285	4392	NOP
BRE007	1286	4396	NOP
BRE007	1287	4400	NOP
BRE007	1288	4404	NOP
BRE007	1289	4408	NOP
BRE007	1290	4412	NOP
BRE007	1291	4416	NOP
BRE007	1292	4420	NOP
BRE007	1293	4424	NOP
BRE007	1294	4428	NOP
BRE007	1295	4432	NOP
BRE007	1296	4436	NOP
BRE007	1297	4440	NOP
BRE007	1298	4444	NOP
BRE007	1299	4448	NOP
BRE007	1300	4452	NOP
BRE007	1301	4456	NOP
BRE007	1302	4460	NOP
BRE007	1303	4464	NOP
BRE007	1304	4468	NOP
BRE007	1305	4472	NOP
BRE007	1306	4476	NOP
BRE007	1307	4480	NOP
BRE007	1308	4484	NOP
BRE007	1309	4488	NOP
BRE007	1310	4492	NOP
BRE007	1311	4496	NOP
BRE007	1312	4500	NOP
BRE007	1313	4504	NOP
BRE007	1314	4508	NOP
BRE007	1322	4509	NOP
BRE007	1323	4511	NOP
BRE007	1324	4514	NOP
BRE007	1325	4518	NOP
BRE007	1326	4522	NOP
BRE007	1327	4526	NOP
BRE007	1328	4530	NOP
BRE007	1329	4534	NOP
BRE007	1330	4538	NOP
BRE007	1331	4542	NOP
BRE007	1332	4546	NOP
BRE007	1333	4550	NOP
BRE007	1334	4554	NOP
BRE007	1335	4558	NOP
BRE007	1336	4562	NOP
BRE007	1337	4566	NOP
BRE007	1338	4570	NOP
BRE007	1339	4574	NOP
BRE007	1340	4578	NOP
BRE007	1341	4582	NOP
BRE007	1342	4586	NOP
BRE007	1343	4590	NOP
BRE007	1344	4594	NOP
BRE007	1345	4598	NOP
BRE007	1346	4602	NOP
BRE007	1347	4606	NOP
BRE007	1348	4610	NOP
BRE007	1349	4614	NOP
BRE007	1350	4618	NOP
BRE007	1351	4622	NOP
BRE007	1352	4626	NOP
BRE007	1360	4627	NOP
BRE007	1361	4629	NOP
BRE007	1362	4632	NOP
BRE007	1363	4636	NOP
BRE007	1364	4640	NOP
BRE007	1365	4644	NOP
BRE007	1366	4648	NOP
BRE007	1367	4652	NOP
BRE007	1368	4656	NOP
BRE007	1369	4660	NOP
BRE007	1370	4664	NOP
BRE007	1371	4668	NOP
BRE007	1372	4672	NOP
BRE007	1373	4676	NOP
BRE007	1374	4680	NOP
BRE007	1375	4684	NOP
BRE007	1376	4688	NOP
BRE007	1377	4692	NOP
BRE007	1378	4696	NOP
BRE007	1379	4700	NOP
BRE007	1380	4704	NOP
BRE007	1381	4708	NOP
BRE007	1382	4712	NOP
BRE007	1383	4716	NOP
BRE007	1384	4720	NOP
BRE007	1385	4724	NOP
BRE007	1386	4728	NOP
BRE007	1387	4732	NOP
BRE007	1388	4736	NOP
BRE007	1389	4740	NOP
BRE007	1397	4741	NOP
BRE007	1398	4743	NOP
BRE007	1399	4746	NOP
BRE007	1400	4750	NOP
BRE007	1401	4754	NOP
BRE007	1402	4758	NOP
BRE007	1403	4762	NOP
BRE007	1404	4766	NOP
BRE007	1405	4770	NOP
BRE007	1406	4774	NOP
BRE007	1407	4778	NOP
BRE007	1408	4782	NOP
BRE007	1409	4786	NOP
BRE007	1410	4790	NOP
BRE007	1411	4794	NOP
BRE007	1412	4798	NOP
BRE007	1413	4802	NOP
BRE007	1414	4806	NOP
BRE007	1415	4810	NOP
BRE007	1416	4814	NOP
BRE007	1417	4818	NOP
BRE007	1418	4822	NOP
BRE007	1419	4826	NOP
BRE007	1420	4830	NOP
BRE007	1421	4834	NOP
BRE007	1422	4838	NOP
BRE007	1423	4842	NOP
BRE007	1424	4846	NOP
BRE007	1425	4850	NOP
BRE007	1433	4851	NOP
BRE007	1434	4853	NOP
BRE007	1435	4856	NOP
BRE007	1436	4860	NOP
BRE007	1437	4864	NOP
BRE007	1438	4868	NOP
BRE007	1439	4872	NOP
BRE007	1440	4876	NOP
BRE007	1441	4880	NOP
BRE007	1442	4884	NOP
BRE007	1443	4888	NOP
BRE007	1444	4892	NOP
BRE007	1445	4896	NOP
BRE007	1446	4900	NOP
BRE007	1447	4904	NOP
BRE007	1448	4908	NOP
BRE007	1449	4912	NOP
BRE007	1450	4916	NOP
BRE007	1451	4920	NOP
BRE007	1452	4924	NOP
BRE007	1453	4928	NOP
BRE007	1454	4932	NOP
BRE007	1455	4936	NOP
BRE007	1456	4940	NOP
BRE007	1457	4944	NOP
BRE007	1458	4948	NOP
BRE007	1459	4952	NOP
BRE007	1460	4956	NOP
BRE007	1468	4957	NOP
BRE007	1469	4959	NOP
BRE007	1470	4962	NOP
BRE007	1471	4966	NOP
BRE007	1472	4970	NOP
BRE007	1473	4974	NOP
BRE007	1474	4978	NOP
BRE007	1475	4982	NOP
BRE007	1476	4986	NOP
BRE007	1477	4990	NOP
BRE007	1478	4994	NOP
BRE007	1479	4998	NOP
BRE007	1480	5002	NOP
BRE007	1481	5006	NOP
BRE007	1482	5010	NOP
BRE007	1483	5014	NOP
BRE007	1484	5018	NOP
BRE007	1485	5022	NOP
BRE007	1486	5026	NOP
BRE007	1487	5030	NOP
BRE007	1488	5034	NOP
BRE007	1489	5038	NOP
BRE007	1490	5042	NOP
BRE007	1491	5046	NOP
BRE007	1492	5050	NOP
BRE007	1493	5054	NOP
BRE007	1494	5058	NOP
BRE007	1495	5062	NOP
BRE007	1503	5063	NOP
BRE007	1504	5065	NOP
BRE007	1505	5068	NOP
BRE007	1506	5072	NOP
BRE007	1507	5076	NOP
BRE007	1508	5080	NOP
BRE007	1509	5084	NOP
BRE007	1510	5088	NOP
BRE007	1511	5092	NOP
BRE007	1512	5096	NOP
BRE007	1513	5100	NOP
BRE007	1514	5104	NOP
BRE007	1515	5108	NOP
BRE007	1516	5112	NOP
BRE007	1517	5116	NOP
BRE007	1518	5120	NOP
BRE007	1519	5124	NOP
BRE007	1520	5128	NOP
BRE007	1521	5132	NOP
BRE007	1522	5136	NOP
BRE007	1523	5140	NOP
BRE007	1524	5144	NOP
BRE007	1525	5148	NOP
BRE007	1526	5152	NOP
BRE007	1527	5156	NOP
BRE007	1528	5160	NOP
BRE007	1529	5164	NOP
BRE007	1530	5168	NOP
BRE007	1538	5169	NOP
BRE007	1539	5171	NOP
BRE007	1540	5174	NOP
BRE007	1541	5178	NOP
BRE007	1542	5182	NOP
BRE007	1543	5186	NOP
BRE007	1544	5190	NOP
BRE007	1545	5194	NOP
BRE007	1546	5198	NOP
BRE007	1547	5202	NOP
BRE007	1548	5206	NOP
BRE007	1549	5210	NOP
BRE007	1550	5214	NOP
BRE007	1551	5218	NOP
BRE007	1552	5222	NOP
BRE007	1553	5226	NOP
BRE007	1554	5230	NOP
BRE007	1555	5234	NOP
BRE007	1556	5238	NOP
BRE007	1557	5242	NOP
BRE007	1558	5246	NOP
BRE007	1559	5250	NOP
BRE007	1560	5254	NOP
BRE007	1561	5258	NOP
BRE007	1562	5262	NOP
BRE007	1563	5266	NOP
BRE007	1564	5270	NOP
BRE007	1565	5274	NOP
BRE007	1573	5275	NOP
BRE007	1574	5277	NOP
BRE007	1575	5280	NOP
BRE007	1576	5284	NOP
BRE007	1577	5288	NOP
BRE007	1578	5292	NOP
BRE007	1579	5296	NOP
BRE007	1580	5300	NOP
BRE007	1581	5304	NOP
BRE007	1582	5308	NOP
BRE007	1583	5312	NOP
BRE007	1584	5316	NOP
BRE007	1585	5320	NOP
BRE007	1586	5324	NOP
BRE007	1587	5328	NOP
BRE007	1588	5332	NOP
BRE007	1589	5336	NOP
BRE007	1590	5340	NOP
BRE007	1591	5344	NOP
BRE007	1592	5348	NOP
BRE007	1593	5352	NOP
BRE007	1594	5356	NOP
BRE007	1595	5360	NOP
BRE007	1596	5364	NOP
BRE007	1597	5368	NOP
BRE007	1598	5372	NOP
BRE007	1606	5373	NOP
BRE007	1607	5375	NOP
BRE007	1608	5378	NOP
BRE007	1609	5382	NOP
BRE007	1610	5386	NOP
BRE007	1611	5390	NOP
BRE007	1612	5394	NOP
BRE007	1613	5398	NOP
BRE007	1614	5402	NOP
BRE007	1615	5406	NOP
BRE007	1616	5410	NOP
BRE007	1617	5414	NOP
BRE007	1618	5418	NOP
BRE007	1619	5422	NOP
BRE007	1620	5426	NOP
BRE007	1621	5430	NOP
BRE007	1622	5434	NOP
BRE007	1623	5438	NOP
BRE007	1624	5442	NOP
BRE007	1625	5446	NOP
BRE007	1626	5450	NOP
BRE007	1627	5454	NOP
BRE007	1635	5455	NOP
BRE007	1636	5457	NOP
BRE007	1637	5460	NOP
BRE007	1638	5464	NOP
BRE007	1639	5468	NOP
BRE007	1640	5472	NOP
BRE007	1641	5476	NOP
BRE007	1642	5480	NOP
BRE007	1643	5484	NOP
BRE007	1644	5488	NOP
BRE007	1645	5492	NOP
BRE007	1646	5496	NOP
BRE007	1647	5500	NOP
BRE007	1648	5504	NOP
BRE007	1649	5508	NOP
BRE007	1650	5512	NOP
BRE007	1651	5516	NOP
BRE007	1652	5520	NOP
BRE007	1653	5524	NOP
BRE007	1654	5528	NOP
BRE007	1655	5532	NOP
BRE007	1663	5533	NOP
BRE007	1664	5535	NOP
BRE007	1665	5538	NOP
BRE007	1666	5542	NOP
BRE007	1667	5546	NOP
BRE007	1668	5550	NOP
BRE007	1669	5554	NOP
BRE007	1670	5558	NOP
BRE007	1671	5562	NOP
BRE007	1672	5566	NOP
BRE007	1673	5570	NOP
BRE007	1674	5574	NOP
BRE007	1675	5578	NOP
BRE007	1676	5582	NOP
BRE007	1677	5586	NOP
BRE007	1678	5590	NOP
BRE007	1679	5594	NOP
BRE007	1680	5598	NOP
BRE007	1681	5602	NOP
BRE007	1682	5606	NOP
BRE007	1683	5610	NOP
BRE007	1691	5611	NOP
BRE007	1692	5613	NOP
BRE007	1693	5616	NOP
BRE007	1694	5620	NOP
BRE007	1695	5624	NOP
BRE007	1696	5628	NOP
BRE007	1697	5632	NOP
BRE007	1698	5636	NOP
BRE007	1699	5640	NOP
BRE007	1700	5644	NOP
BRE007	1701	5648	NOP
BRE007	1702	5652	NOP
BRE007	1703	5656	NOP
BRE007	1704	5660	NOP
BRE007	1705	5664	NOP
BRE007	1706	5668	NOP
BRE007	1707	5672	NOP
BRE007	1708	5676	NOP
BRE007	1709	5680	NOP
BRE007	1710	5684	NOP
BRE007	1718	5685	NOP
BRE007	1719	5687	NOP
BRE007	1720	5690	NOP
BRE007	1721	5694	NOP
BRE007	1722	5698	NOP
BRE007	1723	5702	NOP
BRE007	1724	5706	NOP
BRE007	1725	5710	NOP
BRE007	1726	5714	NOP
BRE007	1727	5718	NOP
BRE007	1728	5722	NOP
BRE007	1729	5726	NOP
BRE007	1730	5730	NOP
BRE007	1731	5734	NOP
BRE007	1732	5738	NOP
BRE007	1733	5742	NOP
BRE007	1734	5746	NOP
BRE007	1735	5750	NOP
BRE007	1736	5754	NOP
BRE007	1737	5758	NOP
BRE007	1745	5759	NOP
BRE007	1746	5761	NOP
BRE007	1747	5764	NOP
BRE007	1748	5768	NOP
BRE007	1749	5772	NOP
BRE007	1750	5776	NOP
BRE007	1751	5780	NOP
BRE007	1752	5784	NOP
BRE007	1753	5788	NOP
BRE007	1754	5792	NOP
BRE007	1755	5796	NOP
BRE007	1756	5800	NOP
BRE007	1757	5804	NOP
BRE007	1758	5808	NOP
BRE007	1759	5812	NOP
BRE007	1760	5816	NOP
BRE007	1761	5820	NOP
BRE007	1762	5824	NOP
BRE007	1770	5825	NOP
BRE007	1771	5827	NOP
BRE007	1772	5830	NOP
BRE007	1773	5834	NOP
BRE007	1774	5838	NOP
BRE007	1775	5842	NOP
BRE007	1776	5846	NOP
BRE007	1777	5850	NOP
BRE007	1778	5854	NOP
BRE007	1779	5858	NOP
BRE007	1780	5862	NOP
BRE007	1781	5866	NOP
BRE007	1782	5870	NOP
BRE007	1783	5874	NOP
BRE007	1784	5878	NOP
BRE007	1785	5882	NOP
BRE007	1786	5886	NOP
BRE007	1794	5887	NOP
BRE007	1795	5889	NOP
BRE007	1796	5892	NOP
BRE007	1797	5896	NOP
BRE007	1798	5900	NOP
BRE007	1799	5904	NOP
BRE007	1800	5908	NOP
BRE007	1801	5912	NOP
BRE007	1802	5916	NOP
BRE007	1803	5920	NOP
BRE007	1804	5924	NOP
BRE007	1805	5928	NOP
BRE007	1806	5932	NOP
BRE007	1807	5936	NOP
BRE007	1808	5940	NOP
BRE007	1809	5944	NOP
BRE007	1817	5945	NOP
BRE007	1818	5947	NOP
BRE007	1819	5950	NOP
BRE007	1820	5954	NOP
BRE007	1821	5958	NOP
BRE007	1822	5962	NOP
BRE007	1823	5966	NOP
BRE007	1824	5970	NOP
BRE007	1825	5974	NOP
BRE007	1826	5978	NOP
BRE007	1827	5982	NOP
BRE007	1828	5986	NOP
BRE007	1829	5990	NOP
BRE007	1830	5994	NOP
BRE007	1838	5995	NOP
BRE007	1839	5997	NOP
BRE007	1840	6000	NOP
BRE007	1841	6004	NOP
BRE007	1842	6008	NOP
BRE007	1843	6012	NOP
BRE007	1844	6016	NOP
BRE007	1845	6020	NOP
BRE007	1846	6024	NOP
BRE007	1847	6028	NOP
BRE007	1848	6032	NOP
BRE007	1849	6036	NOP
BRE007	1850	6040	NOP
BRE007	1858	6041	NOP
BRE007	1859	6043	NOP
BRE007	1860	6046	NOP
BRE007	1861	6050	NOP
BRE007	1862	6054	NOP
BRE007	1863	6058	NOP
BRE007	1864	6062	NOP
BRE007	1865	6066	NOP
BRE007	1866	6070	NOP
BRE007	1867	6074	NOP
BRE007	1868	6078	NOP
BRE007	1869	6082	NOP
BRE007	1877	6083	NOP
BRE007	1878	6085	NOP
BRE007	1879	6088	NOP
BRE007	1880	6092	NOP
BRE007	1881	6096	NOP
BRE007	1882	6100	NOP
BRE007	1883	6104	NOP
BRE007	1884	6108	NOP
BRE007	1885	6112	NOP
BRE007	1886	6116	NOP
BRE007	1887	6120	NOP
BRE007	1888	6124	NOP
BRE007	1896	6125	NOP
BRE007	1897	6127	NOP
BRE007	1898	6130	NOP
BRE007	1899	6134	NOP
BRE007	1900	6138	NOP
BRE007	1901	6142	NOP
BRE007	1902	6146	NOP
BRE007	1903	6150	NOP
BRE007	1904	6154	NOP
BRE007	1912	6155	NOP
BRE007	1913	6157	NOP
BRE007	1914	6160	NOP
BRE007	1915	6164	NOP
BRE007	1916	6168	NOP
BRE007	1917	6172	NOP
BRE007	1918	6176	NOP
BRE007	1919	6180	NOP
BRE007	1927	6181	NOP
BRE007	1928	6183	NOP
BRE007	1929	6186	NOP
BRE007	1930	6190	NOP
BRE007	1931	6194	NOP
BRE007	1932	6198	NOP
BRE007	1933	6202	NOP
BRE007	1934	6206	NOP
BRE007	1942	6207	NOP
BRE007	1943	6209	NOP
BRE007	1944	6212	NOP
BRE007	1945	6216	NOP
BRE007	1946	6220	NOP
BRE007	1947	6224	NOP
BRE007	1948	6228	NOP
BRE007	1949	6232	NOP
BRE007	1957	6233	NOP
BRE007	1958	6235	NOP
BRE007	1959	6238	NOP
BRE007	1960	6242	NOP
BRE007	1961	6246	NOP
BRE007	1962	6250	NOP
BRE007	1963	6254	NOP
BRE007	1964	6258	NOP
BRE007	1972	6259	NOP
BRE007	1973	6261	NOP
BRE007	1974	6264	NOP
BRE007	1975	6268	NOP
BRE007	1976	6272	NOP
BRE007	1977	6276	NOP
BRE007	1978	6280	NOP
BRE007	1986	6281	NOP
BRE007	1987	6283	NOP
BRE007	1988	6286	NOP
BRE007	1996	6287	NOP
BRE007	1997	6289	NOP
BRE007	1998	6292	NOP
BRE007	2006	6293	NOP
BRE007	2007	6295	NOP
BRE007	2008	6298	NOP
BRE007	2016	6299	NOP
BRE007	2017	6301	NOP
BRE007	2018	6304	NOP
BRE007	2026	6305	NOP
BRE007	2027	6307	NOP
BRE007	2028	6310	NOP
BRE007	2036	6311	NOP
BRE007	2037	6313	NOP
BRE007	2045	6314	NOP
BRE007	2053	6315	NOP
L12	8	1	NOP
L12	9	3	NOP
L12	10	6	NOP
L12	11	10	NOP
L12	12	14	NOP
L12	13	18	NOP
L12	14	22	NOP
L12	15	26	NOP
L12	16	30	NOP
L12	17	34	NOP
L12	18	38	NOP
L12	19	42	NOP
L12	20	46	NOP
L12	21	50	NOP
L12	22	54	NOP
L12	23	58	NOP
L12	24	62	NOP
L12	25	66	NOP
L12	26	70	NOP
L12	27	74	NOP
L12	28	78	NOP
L12	29	82	NOP
L12	30	86	NOP
L12	31	90	NOP
L12	32	94	NOP
L12	33	98	NOP
L12	34	102	NOP
L12	35	106	NOP
L12	36	110	NOP
L12	37	114	NOP
L12	38	118	NOP
L12	39	122	NOP
L12	40	126	NOP
L12	41	130	NOP
L12	42	134	NOP
L12	43	138	NOP
L12	44	142	NOP
L12	45	146	NOP
L12	46	150	NOP
L12	47	154	NOP
L12	48	158	NOP
L12	49	162	NOP
L12	50	166	NOP
L12	51	170	NOP
L12	52	174	NOP
L12	53	178	NOP
L12	54	182	NOP
L12	55	186	NOP
L12	56	190	NOP
L12	57	194	NOP
L12	58	198	NOP
L12	59	202	NOP
L12	60	206	NOP
L12	61	210	NOP
L12	62	214	NOP
L12	63	218	NOP
L12	64	222	NOP
L12	65	226	NOP
L12	66	230	NOP
L12	67	234	NOP
L12	68	238	NOP
L12	69	242	NOP
L12	70	246	NOP
L12	71	250	NOP
L12	72	254	NOP
L12	73	258	NOP
L12	74	262	NOP
L12	75	266	NOP
L12	76	270	NOP
L12	77	274	NOP
L12	78	278	NOP
L12	79	282	NOP
L12	80	286	NOP
L12	81	290	NOP
L12	82	294	NOP
L12	83	298	NOP
L12	84	302	NOP
L12	85	306	NOP
L12	86	310	NOP
L12	94	311	NOP
L12	95	313	NOP
L12	96	316	NOP
L12	97	320	NOP
L12	98	324	NOP
L12	99	328	NOP
L12	100	332	NOP
L12	101	336	NOP
L12	102	340	NOP
L12	103	344	NOP
L12	104	348	NOP
L12	105	352	NOP
L12	106	356	NOP
L12	107	360	NOP
L12	108	364	NOP
L12	109	368	NOP
L12	110	372	NOP
L12	111	376	NOP
L12	112	380	NOP
L12	113	384	NOP
L12	114	388	NOP
L12	115	392	NOP
L12	116	396	NOP
L12	117	400	NOP
L12	118	404	NOP
L12	119	408	NOP
L12	120	412	NOP
L12	121	416	NOP
L12	122	420	NOP
L12	123	424	NOP
L12	124	428	NOP
L12	125	432	NOP
L12	126	436	NOP
L12	127	440	NOP
L12	128	444	NOP
L12	129	448	NOP
L12	130	452	NOP
L12	131	456	NOP
L12	132	460	NOP
L12	133	464	NOP
L12	134	468	NOP
L12	135	472	NOP
L12	136	476	NOP
L12	137	480	NOP
L12	138	484	NOP
L12	139	488	NOP
L12	140	492	NOP
L12	141	496	NOP
L12	142	500	NOP
L12	143	504	NOP
L12	144	508	NOP
L12	145	512	NOP
L12	146	516	NOP
L12	147	520	NOP
L12	148	524	NOP
L12	149	528	NOP
L12	150	532	NOP
L12	151	536	NOP
L12	152	540	NOP
L12	153	544	NOP
L12	154	548	NOP
L12	155	552	NOP
L12	156	556	NOP
L12	157	560	NOP
L12	158	564	NOP
L12	159	568	NOP
L12	160	572	NOP
L12	161	576	NOP
L12	162	580	NOP
L12	163	584	NOP
L12	164	588	NOP
L12	165	592	NOP
L12	166	596	NOP
L12	167	600	NOP
L12	168	604	NOP
L12	169	608	NOP
L12	170	612	NOP
L12	171	616	NOP
L12	172	620	NOP
L12	180	621	NOP
L12	181	623	NOP
